% k VI VIstd FM FMstd
% 500 samples
2 0.429143269256 0.445271475098 0.907584424488 0.112038510703
3 0.482387570869 0.28312135078 0.899478983535 0.0750004668435
4 0.564748962466 0.285739066207 0.882576766898 0.0803379729951
5 0.626887633002 0.289686314045 0.870906565351 0.0817973640036
6 0.665122306619 0.298917174463 0.86560133619 0.0841454875128
7 0.699136800061 0.315308284813 0.859843701515 0.0874885110152
8 0.777904887052 0.322578254766 0.839218170103 0.0921937672663
9 0.804344204921 0.313961071599 0.832923392928 0.0911596744115
% 200 samples
%2 0.462669662162 0.478496730485 0.898193507583 0.121850284215
%3 0.461200370364 0.297460180738 0.908707100361 0.0750959882874
%4 0.539894171867 0.260930689914 0.891762336352 0.0692560022211
%5 0.647588764977 0.305069967831 0.860976838683 0.0888308537533
%6 0.686872683205 0.312931800614 0.855480240276 0.0895213170424
%7 0.717678436545 0.310061811327 0.854679628194 0.0831002544512
%8 0.753725483883 0.321399582658 0.843831235543 0.0885937352304
%9 0.824104018987 0.337698973743 0.828873389483 0.0938559245186
