Q E X
-2.71305188847272 -2.75045238266296 4.2
-2.32634787404084 -2.23013244211175 4.9
-2.12804523418498 -2.18456180439893 4.6
-1.98931299088332 -2.07196531841947 1.4
-1.88079360815125 -1.89509731248303 4
-1.79075055316993 -1.65188290903231 1.3
-1.71324940162807 -1.61785157066708 5.8
-1.64485362695147 -1.45806209513907 5.1
-1.58338678422633 -1.44995237046553 5.6
-1.52737951752359 -1.37809447281803 5.8
-1.47579102817917 -1.33414144434334 1.5
-1.42785592027586 -1.28840941934321 1.5
-1.38299412710064 -1.24904879508145 4.2
-1.34075503369022 -1.21086917231629 4.9
-1.30078127443893 -1.20774903039881 1.5
-1.26278441629478 -1.12713482628842 1.6
-1.22652812003661 -1.09345576309958 1.5
-1.19181617168139 -1.09300520192569 4.1
-1.15848378101128 -1.04654589708587 1.4
-1.1263911290388 -1.01303490608837 6
-1.09541849892971 -1.00560756071115 5.1
-1.06546254434438 -0.924884177924738 5.2
-1.03643338949379 -0.924884177924738 1.5
-1.00825234717068 -0.884394539523919 4
-0.980850102614348 -0.844423917702631 4.5
-0.954165253146194 -0.844175307712342 1.6
-0.928143122774056 -0.844175307712342 4
-0.902734791643865 -0.804720939522539 1.5
-0.877896295051228 -0.803553077992792 5.8
-0.853587957511572 -0.770564326349066 5.9
-0.829773835328904 -0.770564326349066 1.3
-0.80642124701824 -0.770564326349066 1.2
-0.783500375389774 -0.770564326349066 5
-0.760983928488951 -0.763459938647323 4
-0.738846849185214 -0.763424066987453 3
-0.717066065213965 -0.722736457444173 3.9
-0.695620273046338 -0.688446866811265 4.1
-0.674489750196082 -0.601925291637199 1.9
-0.65365619155084 -0.601925291637199 4.4
-0.63310256609494 -0.601572353918537 5
-0.612812991016627 -0.601572353918537 4.5
-0.592772620697918 -0.567912228282108 4.6
-0.572967548495463 -0.561595238109194 5.5
-0.553384719555673 -0.485923461198784 6.3
-0.534011853182102 -0.485923461198784 4.2
-0.514837373499614 -0.485923461198784 1.4
-0.495850347347453 -0.485923461198784 5.9
-0.477040428489443 -0.485923461198784 3.5
-0.458397807359904 -0.480611327803489 1.5
-0.439913165673234 -0.4408261270827 1.7
-0.421577635317157 -0.4408261270827 4.2
-0.403382761027409 -0.43977761064559 4.9
-0.385320466407568 -0.399652185637775 1.3
-0.367383022913798 -0.399652185637775 6
-0.349563021472134 -0.318696736642379 1.5
-0.331853346436817 -0.318696736642379 5.6
-0.314247151633321 -0.283219029313919 5.4
-0.296737838259898 -0.283219029313919 6.1
-0.279319034447454 -0.283219029313919 4.7
-0.261984576300073 -0.283219029313919 3.6
-0.244728490257924 -0.283219029313919 5.6
-0.227544976641149 -0.283219029313919 5.3
-0.210428394247925 -0.278773672684885 1.3
-0.193373245892604 -0.237723884489539 1.7
-0.176374164780861 -0.201562659551394 4.1
-0.159425901628325 -0.197779391445919 4.5
-0.142523312437514 -0.197779391445919 5.1
-0.125661346855074 -0.120071266206689 1.5
-0.10883503703753 -0.0803198282357052 1
-0.0920394869591169 -0.0803198282357052 1.4
-0.0752698620998299 -0.0803198282357052 6.4
-0.0585213794556874 -0.0803198282357052 6.9
-0.0417892978164538 -0.0803198282357052 4
-0.0250689082587111 -0.0803198282357052 1.3
-0.00835552480429347 -0.0803198282357052 1.4
0.00835552480429361 -0.0803198282357052 1.6
0.0250689082587113 -0.0756413130279502 1.4
0.0417892978164542 -0.0371759634022316 4.8
0.0585213794556877 -0.0371759634022316 1.4
0.0752698620998302 -0.0357492211871433 4.5
0.092039486959117 -0.0357492211871433 5.4
0.10883503703753 -0.0357492211871433 3.3
0.125661346855074 -0.0357492211871433 4.5
0.142523312437514 -0.0357492211871433 5.6
0.159425901628325 0.00405919352753 5
0.176374164780861 0.00405919352753 3.5
0.193373245892605 0.00405919352753 4.8
0.210428394247925 0.0412844967212945 5.7
0.22754497664115 0.0453289566335586 1.7
0.244728490257925 0.0469591684347069 4.9
0.261984576300073 0.122787964557632 1.6
0.279319034447454 0.122787964557632 1.3
0.296737838259898 0.122787964557632 5.3
0.314247151633321 0.122787964557632 4.5
0.331853346436817 0.204126267721228 5
0.349563021472135 0.207717774220923 6.1
0.367383022913798 0.285321547708477 3.3
0.385320466407568 0.289071264232047 4.7
0.403382761027409 0.326118256105178 3.7
0.421577635317157 0.326118256105178 4.7
0.439913165673234 0.407272571810697 4.8
0.458397807359904 0.407272571810697 4.7
0.477040428489444 0.407272571810697 5.1
0.495850347347454 0.449179948574863 5.7
0.514837373499614 0.452204724661695 4.4
0.534011853182102 0.488295035969451 1.9
0.553384719555673 0.569832522134511 1.4
0.572967548495464 0.6106385719612 5.7
0.592772620697919 0.6106385719612 1.3
0.612812991016627 0.611803907914417 1.1
0.63310256609494 0.611803907914417 3.9
0.65365619155084 0.616053654530397 1.4
0.674489750196082 0.65457764283278 4.3
0.695620273046339 0.690527115920253 1.5
0.717066065213965 0.691471564756376 3.9
0.738846849185214 0.691471564756376 1.4
0.760983928488952 0.691471564756376 6.6
0.783500375389774 0.693306630655045 5.1
0.806421247018241 0.693306630655045 5.5
0.829773835328905 0.73350241621505 4.9
0.853587957511572 0.736516091849004 5.1
0.877896295051229 0.772205754968348 1.6
0.902734791643865 0.811334389927504 4.7
0.928143122774056 0.813709858434464 5.1
0.954165253146195 0.813709858434464 1.4
0.980850102614348 0.813709858434464 1.6
1.00825234717068 0.856802091515672 4.5
1.03643338949379 0.895263271029967 1.6
1.06546254434438 0.934109118336868 4.4
1.09541849892971 0.976983205546334 5.6
1.1263911290388 1.0210980766654 1.5
1.15848378101128 1.0535706220443 5.6
1.19181617168139 1.05889156994513 6.7
1.22652812003661 1.09848917936477 1.2
1.26278441629478 1.14101050361789 1.5
1.30078127443893 1.17889548708917 1.5
1.34075503369022 1.38071556305893 1.4
1.38299412710064 1.42547298946546 4.5
1.42785592027586 1.46251353313768 5.5
1.47579102817917 1.58245671833226 3.8
1.52737951752359 1.59115120396726 6.1
1.58338678422633 1.79327356865379 5.1
1.64485362695147 2.03101736056272 4.3
1.71324940162807 2.1138762251881 4.6
1.79075055316993 2.1138762251881 4.8
1.88079360815125 2.23264777581707 1.7
1.98931299088333 2.39874125426922 4.4
2.12804523418499 2.4341915816245 5.2
2.32634787404084 2.63566205639154 6.7
2.71305188847272 3.12125091282566 1.5
